col,row,iters
0,0,1
1,0,0
2,0,0
3,0,1
4,0,1
5,0,0
6,0,0
7,0,1
8,0,1
9,0,0
10,0,0
11,0,1
12,0,1
13,0,0
14,0,0
15,0,1
16,0,1
17,0,0
18,0,0
19,0,1
20,0,1
21,0,0
22,0,0
23,0,1
24,0,1
25,0,0
26,0,0
27,0,1
28,0,1
29,0,0
30,0,0
31,0,1
32,0,1
33,0,0
34,0,0
35,0,1
36,0,1
37,0,0
38,0,0
39,0,1
40,0,1
41,0,0
42,0,0
43,0,1
44,0,1
45,0,0
46,0,0
47,0,2
48,0,2
49,0,0
50,0,0
51,0,2
52,0,2
53,0,0
54,0,0
55,0,2
56,0,2
57,0,0
58,0,0
59,0,2
60,0,2
61,0,0
62,0,0
63,0,2
64,0,2
65,0,0
66,0,0
67,0,2
68,0,2
69,0,0
70,0,0
71,0,2
72,0,2
73,0,0
74,0,0
75,0,2
76,0,2
77,0,0
78,0,0
79,0,2
80,0,2
81,0,0
82,0,0
83,0,2
84,0,2
85,0,0
86,0,0
87,0,2
88,0,2
89,0,0
90,0,0
91,0,2
92,0,2
93,0,0
94,0,0
95,0,2
96,0,2
97,0,0
98,0,0
99,0,2
100,0,2
101,0,0
102,0,0
103,0,2
104,0,2
105,0,0
106,0,0
107,0,2
108,0,2
109,0,0
110,0,0
111,0,2
112,0,2
113,0,0
114,0,0
115,0,2
116,0,2
117,0,0
118,0,0
119,0,2
120,0,2
121,0,0
122,0,0
123,0,2
124,0,2
125,0,0
126,0,0
127,0,2
128,0,2
129,0,0
130,0,0
131,0,2
132,0,2
133,0,0
134,0,0
135,0,2
136,0,2
137,0,0
138,0,0
139,0,2
140,0,2
141,0,0
142,0,0
143,0,2
144,0,2
145,0,0
146,0,0
147,0,2
148,0,2
149,0,0
150,0,0
151,0,2
152,0,2
153,0,0
154,0,0
155,0,2
156,0,2
157,0,0
158,0,0
159,0,2
160,0,2
161,0,0
162,0,0
163,0,2
164,0,2
165,0,0
166,0,0
167,0,2
168,0,2
169,0,0
170,0,0
171,0,2
172,0,2
173,0,0
174,0,0
175,0,2
176,0,2
177,0,0
178,0,0
179,0,2
180,0,2
181,0,0
182,0,0
183,0,2
184,0,2
185,0,0
186,0,0
187,0,2
188,0,2
189,0,0
190,0,0
191,0,2
192,0,2
193,0,0
194,0,0
195,0,2
196,0,2
197,0,0
198,0,0
199,0,2
200,0,2
201,0,0
202,0,0
203,0,2
204,0,2
205,0,0
206,0,0
207,0,2
208,0,2
209,0,0
210,0,0
211,0,1
212,0,1
213,0,0
214,0,0
215,0,1
216,0,1
217,0,0
218,0,0
219,0,1
220,0,1
221,0,0
222,0,0
223,0,1
224,0,1
225,0,0
226,0,0
227,0,1
228,0,1
229,0,0
230,0,0
231,0,1
232,0,1
233,0,0
234,0,0
235,0,1
236,0,1
237,0,0
238,0,0
239,0,1
240,0,1
241,0,0
242,0,0
243,0,1
244,0,1
245,0,0
246,0,0
247,0,1
248,0,1
249,0,0
250,0,0
251,0,1
252,0,1
253,0,0
254,0,0
255,0,1
0,1,1
1,1,0
2,1,0
3,1,1
4,1,1
5,1,0
6,1,0
7,1,1
8,1,1
9,1,0
10,1,0
11,1,1
12,1,1
13,1,0
14,1,0
15,1,1
16,1,1
17,1,0
18,1,0
19,1,1
20,1,1
21,1,0
22,1,0
23,1,1
24,1,1
25,1,0
