px,py,iterations,cx,cy
0,0,1,-2.000000,-2.000000
1,0,1,-1.984314,-2.000000
2,0,1,-1.968627,-2.000000
3,0,1,-1.952941,-2.000000
4,0,1,-1.937255,-2.000000
5,0,1,-1.921569,-2.000000
6,0,1,-1.905882,-2.000000
7,0,1,-1.890196,-2.000000
8,0,1,-1.874510,-2.000000
9,0,1,-1.858824,-2.000000
10,0,1,-1.843137,-2.000000
11,0,1,-1.827451,-2.000000
12,0,1,-1.811765,-2.000000
13,0,1,-1.796078,-2.000000
14,0,1,-1.780392,-2.000000
15,0,1,-1.764706,-2.000000
16,0,1,-1.749020,-2.000000
17,0,1,-1.733333,-2.000000
18,0,1,-1.717647,-2.000000
19,0,1,-1.701961,-2.000000
20,0,1,-1.686275,-2.000000
21,0,1,-1.670588,-2.000000
22,0,1,-1.654902,-2.000000
23,0,1,-1.639216,-2.000000
24,0,1,-1.623529,-2.000000
25,0,1,-1.607843,-2.000000
26,0,1,-1.592157,-2.000000
27,0,1,-1.576471,-2.000000
28,0,1,-1.560784,-2.000000
29,0,1,-1.545098,-2.000000
30,0,1,-1.529412,-2.000000
31,0,1,-1.513725,-2.000000
32,0,1,-1.498039,-2.000000
33,0,1,-1.482353,-2.000000
34,0,1,-1.466667,-2.000000
35,0,1,-1.450980,-2.000000
36,0,1,-1.435294,-2.000000
37,0,1,-1.419608,-2.000000
38,0,1,-1.403922,-2.000000
39,0,1,-1.388235,-2.000000
40,0,1,-1.372549,-2.000000
41,0,1,-1.356863,-2.000000
42,0,1,-1.341176,-2.000000
43,0,1,-1.325490,-2.000000
44,0,1,-1.309804,-2.000000
45,0,1,-1.294118,-2.000000
46,0,1,-1.278431,-2.000000
47,0,1,-1.262745,-2.000000
48,0,1,-1.247059,-2.000000
49,0,1,-1.231373,-2.000000
50,0,1,-1.215686,-2.000000
51,0,1,-1.200000,-2.000000
52,0,1,-1.184314,-2.000000
53,0,1,-1.168627,-2.000000
54,0,1,-1.152941,-2.000000
55,0,1,-1.137255,-2.000000
56,0,1,-1.121569,-2.000000
57,0,1,-1.105882,-2.000000
58,0,1,-1.090196,-2.000000
59,0,1,-1.074510,-2.000000
60,0,1,-1.058824,-2.000000
61,0,1,-1.043137,-2.000000
62,0,1,-1.027451,-2.000000
63,0,1,-1.011765,-2.000000
64,0,1,-0.996078,-2.000000
65,0,1,-0.980392,-2.000000
66,0,1,-0.964706,-2.000000
67,0,1,-0.949020,-2.000000
68,0,1,-0.933333,-2.000000
69,0,1,-0.917647,-2.000000
70,0,1,-0.901961,-2.000000
71,0,1,-0.886275,-2.000000
72,0,1,-0.870588,-2.000000
73,0,1,-0.854902,-2.000000
74,0,1,-0.839216,-2.000000
75,0,1,-0.823529,-2.000000
76,0,1,-0.807843,-2.000000
77,0,1,-0.792157,-2.000000
78,0,1,-0.776471,-2.000000
79,0,1,-0.760784,-2.000000
80,0,1,-0.745098,-2.000000
81,0,1,-0.729412,-2.000000
82,0,1,-0.713725,-2.000000
83,0,1,-0.698039,-2.000000
84,0,1,-0.682353,-2.000000
85,0,1,-0.666667,-2.000000
86,0,1,-0.650980,-2.000000
87,0,1,-0.635294,-2.000000
88,0,1,-0.619608,-2.000000
89,0,1,-0.603922,-2.000000
90,0,1,-0.588235,-2.000000
91,0,1,-0.572549,-2.000000
92,0,1,-0.556863,-2.000000
93,0,1,-0.541176,-2.000000
94,0,1,-0.525490,-2.000000
95,0,1,-0.509804,-2.000000
96,0,1,-0.494118,-2.000000
97,0,1,-0.478431,-2.000000
98,0,1,-0.462745,-2.000000
99,0,1,-0.447059,-2.000000
100,0,1,-0.431373,-2.000000
101,0,1,-0.415686,-2.000000
102,0,1,-0.400000,-2.000000
103,0,1,-0.384314,-2.000000
104,0,1,-0.368627,-2.000000
105,0,1,-0.352941,-2.000000
106,0,1,-0.337255,-2.000000
107,0,1,-0.321569,-2.000000
108,0,1,-0.305882,-2.000000
109,0,1,-0.290196,-2.000000
110,0,1,-0.274510,-2.000000
111,0,1,-0.258824,-2.000000
112,0,1,-0.243137,-2.000000
113,0,1,-0.227451,-2.000000
114,0,1,-0.211765,-2.000000
115,0,1,-0.196078,-2.000000
116,0,1,-0.180392,-2.000000
117,0,1,-0.164706,-2.000000
118,0,1,-0.149020,-2.000000
119,0,1,-0.133333,-2.000000
120,0,1,-0.117647,-2.000000
121,0,1,-0.101961,-2.000000
122,0,1,-0.086275,-2.000000
123,0,1,-0.070588,-2.000000
124,0,1,-0.054902,-2.000000
125,0,1,-0.039216,-2.000000
126,0,1,-0.023529,-2.000000
127,0,1,-0.007843,-2.000000
128,0,1,0.007843,-2.000000
129,0,1,0.023529,-2.000000
130,0,1,0.039216,-2.000000
131,0,1,0.054902,-2.000000
132,0,1,0.070588,-2.000000
133,0,1,0.086275,-2.000000
134,0,1,0.101961,-2.000000
135,0,1,0.117647,-2.000000
136,0,1,0.133333,-2.000000
137,0,1,0.149020,-2.000000
138,0,1,0.164706,-2.000000
139,0,1,0.180392,-2.000000
140,0,1,0.196078,-2.000000
141,0,1,0.211765,-2.000000
142,0,1,0.227451,-2.000000
143,0,1,0.243137,-2.000000
144,0,1,0.258824,-2.000000
145,0,1,0.274510,-2.000000
146,0,1,0.290196,-2.000000
147,0,1,0.305882,-2.000000
148,0,1,0.321569,-2.000000
149,0,1,0.337255,-2.000000
150,0,1,0.352941,-2.000000
151,0,1,0.368627,-2.000000
152,0,1,0.384314,-2.000000
153,0,1,0.400000,-2.000000
154,0,1,0.415686,-2.000000
155,0,1,0.431373,-2.000000
156,0,1,0.447059,-2.000000
157,0,1,0.462745,-2.000000
158,0,1,0.478431,-2.000000
159,0,1,0.494118,-2.000000
160,0,1,0.509804,-2.000000
161,0,1,0.525490,-2.000000
162,0,1,0.541176,-2.000000
163,0,1,0.556863,-2.000000
164,0,1,0.572549,-2.000000
165,0,1,0.588235,-2.000000
166,0,1,0.603922,-2.000000
167,0,1,0.619608,-2.000000
168,0,1,0.635294,-2.000000
169,0,1,0.650980,-2.000000
170,0,1,0.666667,-2.000000
171,0,1,0.682353,-2.000000
172,0,1,0.698039,-2.000000
173,0,1,0.713725,-2.000000
174,0,1,0.729412,-2.000000
175,0,1,0.745098,-2.000000
176,0,1,0.760784,-2.000000
177,0,1,0.776471,-2.000000
178,0,1,0.792157,-2.000000
179,0,1,0.807843,-2.000000
180,0,1,0.823529,-2.000000
181,0,1,0.839216,-2.000000
182,0,1,0.854902,-2.000000
183,0,1,0.870588,-2.000000
184,0,1,0.886275,-2.000000
185,0,1,0.901961,-2.000000
186,0,1,0.917647,-2.000000
187,0,1,0.933333,-2.000000
188,0,1,0.949020,-2.000000
189,0,1,0.964706,-2.000000
190,0,1,0.980392,-2.000000
191,0,1,0.996078,-2.000000
192,0,1,1.011765,-2.000000
193,0,1,1.027451,-2.000000
194,0,1,1.043137,-2.000000
195,0,1,1.058824,-2.000000
196,0,1,1.074510,-2.000000
197,0,1,1.090196,-2.000000
198,0,1,1.105882,-2.000000
199,0,1,1.121569,-2.000000
200,0,1,1.137255,-2.000000
201,0,1,1.152941,-2.000000
202,0,1,1.168627,-2.000000
203,0,1,1.184314,-2.000000
204,0,1,1.200000,-2.000000
205,0,1,1.215686,-2.000000
206,0,1,1.231373,-2.000000
207,0,1,1.247059,-2.000000
208,0,1,1.262745,-2.000000
209,0,1,1.278431,-2.000000
210,0,1,1.294118,-2.000000
211,0,1,1.309804,-2.000000
212,0,1,1.325490,-2.000000
213,0,1,1.341176,-2.000000
214,0,1,1.356863,-2.000000
215,0,1,1.372549,-2.000000
216,0,1,1.388235,-2.000000
217,0,1,1.403922,-2.000000
218,0,1,1.419608,-2.000000
219,0,1,1.435294,-2.000000
220,0,1,1.450980,-2.000000
221,0,1,1.466667,-2.000000
222,0,1,1.482353,-2.000000
223,0,1,1.498039,-2.000000
224,0,1,1.513725,-2.000000
225,0,1,1.529412,-2.000000
226,0,1,1.545098,-2.000000
227,0,1,1.560784,-2.000000
228,0,1,1.576471,-2.000000
229,0,1,1.592157,-2.000000
230,0,1,1.607843,-2.000000
231,0,1,1.623529,-2.000000
232,0,1,1.639216,-2.000000
233,0,1,1.654902,-2.000000
234,0,1,1.670588,-2.000000
235,0,1,1.686275,-2.000000
236,0,1,1.701961,-2.000000
237,0,1,1.717647,-2.000000
238,0,1,1.733333,-2.000000
239,0,1,1.749020,-2.000000
240,0,1,1.764706,-2.000000
241,0,1,1.780392,-2.000000
242,0,1,1.796078,-2.000000
243,0,1,1.811765,-2.000000
244,0,1,1.827451,-2.000000
245,0,1,1.843137,-2.000000
246,0,1,1.858824,-2.000000
247,0,1,1.874510,-2.000000
248,0,1,1.890196,-2.000000
249,0,1,1.905882,-2.000000
250,0,1,1.921569,-2.000000
251,0,1,1.937255,-2.000000
252,0,1,1.952941,-2.000000
253,0,1,1.968627,-2.000000
254,0,1,1.984314,-2.000000
255,0,1,2.000000,-2.000000
0,1,1,-2.000000,-1.984314
1,1,1,-1.984314,-1.984314
2,1,1,-1.968627,-1.984314
3,1,1,-1.952941,-1.984314
4,1,1,-1.937255,-1.984314
5,1,1,-1.921569,-1.984314
6,1,1,-1.905882,-1.984314
7,1,1,-1.890196,-1.984314
8,1,1,-1.874510,-1.984314
9,1,1,-1.858824,-1.984314
10,1,1,-1.843137,-1.984314
11,1,1,-1.827451,-1.984314
12,1,1,-1.811765,-1.984314
13,1,1,-1.796078,-1.984314
14,1,1,-1.780392,-1.984314
15,1,1,-1.764706,-1.984314
16,1,1,-1.749020,-1.984314
17,1,1,-1.733333,-1.984314
18,1,1,-1.717647,-1.984314
19,1,1,-1.701961,-1.984314
20,1,1,-1.686275,-1.984314
